codigo_ibge;nome;latitude;longitude;capital;codigo_uf
4204806;Curitibanos;-272824;-505816;0;42
4107009;Curiúva;-240362;-504576;0;41
2203230;Currais;-901175;-444062;0;22
2403103;Currais Novos;-625484;-365146;0;24
2505279;Curral de Cima;-672325;-352639;0;25
3120870;Curral de Dentro;-159327;-418557;0;31
2203271;Curral Novo do Piauí;-78313;-408957;0;22
2505303;Curral Velho;-753075;-381962;0;25
1502806;Curralinho;-1,81179E+16;-497952;0;15
2203255;Curralinhos;-560825;-428376;0;22
1502855;Curuá;-188775;-551168;0;15
1502905;Curuçá;-733214;-478515;0;15
2103703;Cururupu;-181475;-448644;0;21
5103437;Curvelândia;-156084;-579133;0;51
3120904;Curvelo;-187527;-444303;0;31
2605103;Custódia;-8,08546E+15;-376443;0;26
1600212;Cutias;9,70761E+15;-508005;0;16
5206701;Damianópolis;-145604;-4,6178E+16;0;52
2505352;Damião;-663161;-359101;0;25
5206800;Damolândia;-162544;-493631;0;52
1706506;Darcinópolis;-6,71591E+15;-477597;0;17
2910008;Dário Meira;-144229;-399031;0;29
3121001;Datas;-184478;-436591;0;31
4306304;David Canabarro;-283849;-518482;0;43
2103752;Davinópolis;-554637;-474217;0;21
5206909;Davinópolis;-181501;-475568;0;52
3121100;Delfim Moreira;-225036;-452792;0;31
3121209;Delfinópolis;-203468;-468456;0;31
2702405;Delmiro Gouveia;-938534;-379987;0;27
3121258;Delta;-199721;-477841;0;31
2203305;Demerval Lobão;-535875;-426776;0;22
5103452;Denise;-147324;-570583;0;51
5003454;Deodápolis;-222763;-541682;0;50
2304269;Deputado Irapuan Pinheiro;-591485;-39257;0;23
4306320;Derrubadas;-272642;-538645;0;43
3513702;Descalvado;-219002;-476181;0;35
4204905;Descanso;-2,6827E+16;-535034;0;42
3121308;Descoberto;-2146;-429618;0;31
2505402;Desterro;-7,287E+15;-370925;0;25
3121407;Desterro de Entre Rios;-20665;-443334;0;31
3121506;Desterro do Melo;-21143;-435178;0;31
4306353;Dezesseis de Novembro;-28219;-550617;0;43
3513801;Diadema;-236813;-466205;0;35
2505600;Diamante;-7,41738E+16;-382615;0;25
4107157;Diamante D'Oeste;-249419;-541052;0;41
4107108;Diamante do Norte;-22655;-528617;0;41
4107124;Diamante do Sul;-25035;-526768;0;41
3121605;Diamantina;-182413;-436031;0;31
5103502;Diamantino;-144037;-564366;0;51
1707009;Dianópolis;-11624;-468198;0;17
2910057;Dias d'Ávila;-126187;-382926;0;29
4306379;Dilermando de Aguiar;-297054;-542122;0;43
3121704;Diogo de Vasconcelos;-204879;-431953;0;31
3121803;Dionísio;-198433;-427701;0;31
4205001;Dionísio Cerqueira;-262648;-536351;0;42
5207105;Diorama;-162329;-512543;0;52
3513850;Dirce Reis;-204642;-506073;0;35
2203354;Dirceu Arcoverde;-933939;-424348;0;22
2802007;Divina Pastora;-106782;-371506;0;28
3121902;Divinésia;-209917;-430003;0;31
3122009;Divino;-206134;-421438;0;31
3122108;Divino das Laranjeiras;-187755;-414781;0;31
3201803;Divino de São Lourenço;-206229;-416937;0;32
3513900;Divinolândia;-216637;-467361;0;35
3122207;Divinolândia de Minas;-188004;-426103;0;31
3122306;Divinópolis;-201446;-448912;0;31
5208301;Divinópolis de Goiás;-132853;-463999;0;52
1707108;Divinópolis do Tocantins;-9,80018E+15;-492169;0;17
3122355;Divisa Alegre;-157221;-413463;0;31
3122405;Divisa Nova;-215092;-461904;0;31
3122454;Divisópolis;-157254;-409997;0;31
3514007;Dobrada;-215155;-483935;0;35
3514106;Dois Córregos;-223673;-483819;0;35
4306403;Dois Irmãos;-295836;-510898;0;43
4306429;Dois Irmãos das Missões;-276621;-535304;0;43
5003488;Dois Irmãos do Buriti;-206848;-552915;0;50
1707207;Dois Irmãos do Tocantins;-9,25534E+15;-490638;0;17
4306452;Dois Lajeados;-28983;-518396;0;43
2702504;Dois Riachos;-938465;-370965;0;27
4107207;Dois Vizinhos;-257407;-5,3057E+16;0;41
3514205;Dolcinópolis;-2,0124E+16;-505149;0;35
5103601;Dom Aquino;-158099;-549223;0;51
2910107;Dom Basílio;-137565;-417677;0;29
3122470;Dom Bosco;-16652;-462597;0;31
3122504;Dom Cavati;-193735;-421121;0;31
1502939;Dom Eliseu;-419944;-478245;0;15
2203404;Dom Expedito Lopes;-695332;-416396;0;22
4306502;Dom Feliciano;-307004;-521026;0;43
2203453;Dom Inocêncio;-900516;-419697;0;22
3122603;Dom Joaquim;-18961;-432544;0;31
2910206;Dom Macedo Costa;-129016;-391923;0;29
4306601;Dom Pedrito;-309756;-546694;0;43
2103802;Dom Pedro;-503518;-444409;0;21
4306551;Dom Pedro de Alcântara;-293639;-49853;0;43
3122702;Dom Silvério;-201627;-429627;0;31
3122801;Dom Viçoso;-222511;-451643;0;31
3201902;Domingos Martins;-203603;-406594;0;32
2203420;Domingos Mourão;-42495;-412683;0;22
4205100;Dona Emma;-2,6981E+16;-497261;0;42
3122900;Dona Eusébia;-2,1319E+16;-4,2807E+16;0;31
4306700;Dona Francisca;-296195;-533617;0;43
2505709;Dona Inês;-6,61566E+15;-356205;0;25
3123007;Dores de Campos;-211139;-440207;0;31
3123106;Dores de Guanhães;-190516;-429254;0;31
3123205;Dores do Indaiá;-194628;-455927;0;31
3202009;Dores do Rio Preto;-206931;-418405;0;32
3123304;Dores do Turvo;-209785;-431834;0;31
3123403;Doresópolis;-202868;-459007;0;31
2605152;Dormentes;-844116;-407662;0;26
5003504;Douradina;-220405;-546158;0;50
4107256;Douradina;-233807;-532918;0;41
3514304;Dourado;-221044;-483178;0;35
3123502;Douradoquara;-184338;-475993;0;31
5003702;Dourados;-222231;-54812;0;50
4107306;Doutor Camargo;-235582;-522178;0;41
4306734;Doutor Maurício Cardoso;-275103;-543577;0;43
4205159;Doutor Pedrinho;-267174;-494795;0;42
4306759;Doutor Ricardo;-29084;-519972;0;43
2403202;Doutor Severiano;-608082;-383794;0;24
4128633;Doutor Ulysses;-245665;-494219;0;41
5207253;Doverlândia;-167188;-523189;0;52
3514403;Dracena;-214843;-51535;0;35
3514502;Duartina;-224146;-494084;0;35
3301603;Duas Barras;-220536;-425232;0;33
2505808;Duas Estradas;-6,68499E+15;-35418;0;25
1707306;Dueré;-113416;-492716;0;17
3514601;Dumont;-212324;-479756;0;35
2103901;Duque Bacelar;-415002;-429477;0;21
3301702;Duque de Caxias;-227858;-433049;0;33
3123528;Durandé;-202058;-417977;0;31
3514700;Echaporã;-224326;-502038;0;35
3202108;Ecoporanga;-183702;-40836;0;32
5207352;Edealina;-174239;-496644;0;52
5207402;Edéia;-173406;-499295;0;52
1301407;Eirunepé;-665677;-698662;0;13
5003751;Eldorado;-237868;-542838;0;50
3514809;Eldorado;-245281;-481141;0;35
1502954;Eldorado do Carajás;-610389;-493553;0;15
4306767;Eldorado do Sul;-300847;-516187;0;43
2203503;Elesbão Veloso;-619947;-421355;0;22
3514908;Elias Fausto;-230428;-473682;0;35
2203602;Eliseu Martins;-809629;-436705;0;22
3514924;Elisiário;-211678;-491146;0;35
2910305;Elísio Medrado;-129417;-395191;0;29
3123601;Elói Mendes;-216088;-455691;0;31
2505907;Emas;-7,09964E+15;-377163;0;25
3514957;Embaúba;-209796;-488325;0;35
3515004;Embu das Artes;-236437;-468579;0;35
3515103;Embu-Guaçu;-238297;-468136;0;35
3515129;Emilianópolis;-218314;-514832;0;35
4306809;Encantado;-292351;-518703;0;43
2403301;Encanto;-610691;-383033;0;24
2910404;Encruzilhada;-155302;-409124;0;29
4306908;Encruzilhada do Sul;-3,0543E+15;-525204;0;43
4107405;Enéas Marques;-259445;-531659;0;41
4107504;Engenheiro Beltrão;-2,3797E+16;-522659;0;41
3123700;Engenheiro Caldas;-192065;-420503;0;31
3515152;Engenheiro Coelho;-224836;-4,7211E+15;0;35
3123809;Engenheiro Navarro;-172831;-4,3947E+16;0;31
3301801;Engenheiro Paulo de Frontin;-225498;-436827;0;33
4306924;Engenho Velho;-27706;-529145;0;43
3123858;Entre Folhas;-196218;-422306;0;31
2910503;Entre Rios;-119392;-380871;0;29
4205175;Entre Rios;-267225;-525585;0;42
3123908;Entre Rios de Minas;-206706;-440654;0;31
4107538;Entre Rios do Oeste;-247042;-542385;0;41
4306957;Entre Rios do Sul;-275298;-527347;0;43
4306932;Entre-Ijuís;-283686;-542686;0;43
1301506;Envira;-7,43789E+15;-700281;0;13
1200252;Epitaciolândia;-110188;-687341;0;12
2403400;Equador;-693835;-36717;0;24
4306973;Erebango;-278544;-523005;0;43
4307005;Erechim;-276364;-522697;0;43
2304277;Ererê;-6,02751E+16;-383461;0;23
2900504;Érico Cardoso;-134215;-421352;0;29
4205191;Ermo;-289869;-49643;0;42
4307054;Ernestina;-284977;-525836;0;43
4307203;Erval Grande;-273926;-52574;0;43
4307302;Erval Seco;-275443;-535005;0;43
4205209;Erval Velho;-272743;-5,1443E+15;0;42
3124005;Ervália;-208403;-426544;0;31
2605202;Escada;-835672;-352241;0;26
4307401;Esmeralda;-280518;-511933;0;43
3124104;Esmeraldas;-19764;-443065;0;31
3124203;Espera Feliz;-206508;-419119;0;31
2506004;Esperança;-702278;-358597;0;25
4307450;Esperança do Sul;-273603;-539891;0;43
4107520;Esperança Nova;-237238;-5,3811E+15;0;41
1707405;Esperantina;-5,36593E+16;-485378;0;17
2203701;Esperantina;-3,88863E+15;-422324;0;22
2104008;Esperantinópolis;-487938;-446926;0;21
4107546;Espigão Alto do Iguaçu;-254216;-528348;0;41
1100098;Espigão D'Oeste;-115266;-610252;0;11
3124302;Espinosa;-149249;-42809;0;31
2403509;Espírito Santo;-633563;-353052;0;24
3124401;Espírito Santo do Dourado;-220454;-459548;0;31
3515186;Espírito Santo do Pinhal;-221909;-467477;0;35
3515194;Espírito Santo do Turvo;-226925;-494341;0;35
2910602;Esplanada;-117942;-379432;0;29
4307500;Espumoso;-287286;-528461;0;43
4307559;Estação;-279135;-522635;0;43
2802106;Estância;-112659;-374484;0;28
4307609;Estância Velha;-296535;-511843;0;43
4307708;Esteio;-2,9852E+16;-511841;0;43
3124500;Estiva;-224577;-460191;0;31
3557303;Estiva Gerbi;-222713;-469481;0;35
2104057;Estreito;-656077;-474431;0;21
4307807;Estrela;-295002;-519495;0;43
3515202;Estrela d'Oeste;-202875;-504049;0;35
3124609;Estrela Dalva;-217412;-424574;0;31
2702553;Estrela de Alagoas;-9,39089E+15;-367644;0;27
3124708;Estrela do Indaiá;-195169;-457859;0;31
5207501;Estrela do Norte;-138665;-490716;0;52
3515301;Estrela do Norte;-224859;-516632;0;35
3124807;Estrela do Sul;-187399;-476956;0;31
4307815;Estrela Velha;-291713;-531639;0;43
2910701;Euclides da Cunha;-105078;-390153;0;29
3515350;Euclides da Cunha Paulista;-225545;-525928;0;35
4307831;Eugênio de Castro;-285315;-541506;0;43
3124906;Eugenópolis;-211002;-421878;0;31
2910727;Eunápolis;-163715;-395821;0;29
2304285;Eusébio;-38925;-384559;0;23
3125002;Ewbank da Câmara;-215498;-435068;0;31
3125101;Extrema;-22854;-463178;0;31
2403608;Extremoz;-570143;-353048;0;24
2605301;Exu;-7,50364E+15;-397238;0;26
2506103;Fagundes;-7,34454E+16;-357931;0;25
4307864;Fagundes Varela;-288794;-517014;0;43
5207535;Faina;-154473;-503622;0;52
3125200;Fama;-214089;-458286;0;31
3125309;Faria Lemos;-208097;-420213;0;31
2304301;Farias Brito;-6,92146E+16;-395651;0;23
1503002;Faro;-216805;-567405;0;15
4107553;Farol;-240958;-526217;0;41
4307906;Farroupilha;-292227;-513419;0;43
3515400;Fartura;-233916;-495124;0;35
2203750;Fartura do Piauí;-9,48342E+15;-427912;0;22
1707553;Fátima;-107603;-489076;0;17
2910750;Fátima;-10616;-382239;0;29
5003801;Fátima do Sul;-223789;-545131;0;50
4107603;Faxinal;-240077;-513227;0;41
4308003;Faxinal do Soturno;-295788;-534484;0;43
4205308;Faxinal dos Guedes;-268451;-522596;0;42
4308052;Faxinalzinho;-274238;-526789;0;43
5207600;Fazenda Nova;-161834;-507781;0;52
4107652;Fazenda Rio Grande;-256624;-493073;0;41
4308078;Fazenda Vilanova;-295885;-518217;0;43
1200302;Feijó;-8,17054E+15;-70351;0;12
2910776;Feira da Mata;-142044;-442744;0;29
2910800;Feira de Santana;-122664;-389663;0;29
2702603;Feira Grande;-9,89859E+15;-366815;0;27
2605400;Feira Nova;-7,94704E+16;-353801;0;26
2802205;Feira Nova;-102616;-373147;0;28
2104073;Feira Nova do Maranhão;-696508;-466786;0;21
3125408;Felício dos Santos;-180755;-432422;0;31
2403707;Felipe Guerra;-559274;-376875;0;24
3125606;Felisburgo;-166348;-407605;0;31
3125705;Felixlândia;-187507;-449004;0;31
4308102;Feliz;-294527;-513032;0;43
2702702;Feliz Deserto;-102935;-363028;0;27
5103700;Feliz Natal;-12385;-549227;0;51
4107702;Fênix;-239135;-519805;0;41
4107736;Fernandes Pinheiro;-254107;-505456;0;41
3125804;Fernandes Tourinho;-191541;-420803;0;31
2605459;Fernando de Noronha;-38396;-324107;0;26
2104081;Fernando Falcão;-616207;-448979;0;21
2403756;Fernando Pedroza;-569096;-365282;0;24
3515608;Fernando Prestes;-212661;-486874;0;35
3515509;Fernandópolis;-202806;-502471;0;35
3515657;Fernão;-223607;-495187;0;35
3515707;Ferraz de Vasconcelos;-235411;-46371;0;35
1600238;Ferreira Gomes;8,57256E+15;-511795;0;16
2605509;Ferreiros;-7,44666E+16;-352373;0;26
3125903;Ferros;-192343;-430192;0;31
3125952;Fervedouro;-20726;-4,2279E+16;0;31
4107751;Figueira;-238455;-504031;0;41
5003900;Figueirão;-186782;-5,3638E+15;0;50
1707652;Figueirópolis;-121312;-491748;0;17
5103809;Figueirópolis D'Oeste;-154439;-587391;0;51
1707702;Filadélfia;-7,33501E+16;-474954;0;17
2910859;Filadélfia;-107405;-401437;0;29
2910909;Firmino Alves;-149823;-399269;0;29
5207808;Firminópolis;-165778;-5,0304E+16;0;52
2702801;Flexeiras;-927281;-357139;0;27
4107850;Flor da Serra do Sul;-262523;-533092;0;41
4205357;Flor do Sertão;-267811;-533505;0;42
3515806;Flora Rica;-216727;-513821;0;35
4107801;Floraí;-233178;-523029;0;41
2403806;Florânia;-6,12264E+16;-368226;0;24
3515905;Floreal;-206752;-501513;0;35
2605608;Flores;-785842;-379715;0;26
4308201;Flores da Cunha;-290261;-511875;0;43
5207907;Flores de Goiás;-144451;-470417;0;52
2203800;Flores do Piauí;-778793;-42918;0;22
4107900;Floresta;-236031;-520807;0;41
2605707;Floresta;-8,60307E+15;-385687;0;26
2911006;Floresta Azul;-148629;-396579;0;29
1503044;Floresta do Araguaia;-755335;-497125;0;15
2203859;Floresta do Piauí;-7,46682E+16;-417883;0;22
3126000;Florestal;-1,9888E+16;-444318;0;31
4108007;Florestópolis;-228623;-513882;0;41
2203909;Floriano;-677182;-430241;0;22
4308250;Floriano Peixoto;-278614;-520838;0;43
4205407;Florianópolis;-275945;-485477;1;42
4108106;Flórida;-230847;-519546;0;41
3516002;Flórida Paulista;-216127;-511724;0;35
3516101;Florínia;-2,2868E+16;-506814;0;35
1301605;Fonte Boa;-252342;-660942;0;13
4308300;Fontoura Xavier;-289817;-523445;0;43
3126109;Formiga;-204618;-454268;0;31
4308409;Formigueiro;-300035;-534959;0;43
5208004;Formosa;-1554;-4,7337E+16;0;52
2104099;Formosa da Serra Negra;-6,44017E+16;-461916;0;21
4108205;Formosa do Oeste;-242951;-533114;0;41
2911105;Formosa do Rio Preto;-110328;-4,5193E+15;0;29
4205431;Formosa do Sul;-266453;-527946;0;42
5208103;Formoso;-136499;-488775;0;52
3126208;Formoso;-149446;-462371;0;31
1708205;Formoso do Araguaia;-117976;-495316;0;17
4308433;Forquetinha;-293828;-520981;0;43
2304350;Forquilha;-379945;-402634;0;23
4205456;Forquilhinha;-287454;-494785;0;42
2304400;Fortaleza;-371664;-385423;1;23
3126307;Fortaleza de Minas;-208508;-4,6712E+16;0;31
1708254;Fortaleza do Tabocão;-905611;-485206;0;17
2104107;Fortaleza dos Nogueiras;-695983;-461749;0;21
4308458;Fortaleza dos Valos;-287986;-532249;0;43
2304459;Fortim;-4,45126E+16;-377981;0;23
2104206;Fortuna;-572792;-441565;0;21
3126406;Fortuna de Minas;-195578;-444472;0;31
4108304;Foz do Iguaçu;-255427;-545827;0;41
4108452;Foz do Jordão;-257371;-521188;0;41
4205506;Fraiburgo;-270233;-5092;0;42
3516200;Franca;-205352;-474039;0;35
2204006;Francinópolis;-639334;-422591;0;22
4108320;Francisco Alves;-240667;-538461;0;41
2204105;Francisco Ayres;-6,62606E+16;-426881;0;22
3126505;Francisco Badaró;-169883;-423568;0;31
4108403;Francisco Beltrão;-260817;-530535;0;41
2403905;Francisco Dantas;-6,07234E+16;-381212;0;24
3126604;Francisco Dumont;-173107;-442317;0;31
2204154;Francisco Macedo;-7331;-4,0788E+16;0;22
3516309;Francisco Morato;-232792;-467448;0;35
3126703;Francisco Sá;-164827;-434896;0;31
2204204;Francisco Santos;-6,99491E+15;-411288;0;22
3126752;Franciscópolis;-179578;-420094;0;31
3516408;Franco da Rocha;-233229;-46729;0;35
2304509;Frecheirinha;-3,75557E+16;-4,0818E+15;0;23
4308508;Frederico Westphalen;-273586;-533958;0;43
3126802;Frei Gaspar;-180709;-414325;0;31
3126901;Frei Inocêncio;-185556;-419121;0;31
3126950;Frei Lagonegro;-181751;-427617;0;31
2506202;Frei Martinho;-639759;-364526;0;25
2605806;Frei Miguelinho;-793918;-359113;0;26
2802304;Frei Paulo;-105513;-375279;0;28
4205555;Frei Rogério;-27175;-508076;0;42
3127008;Fronteira;-202748;-491984;0;31
3127057;Fronteira dos Vales;-168898;-40923;0;31
2204303;Fronteiras;-708173;-406146;0;22
3127073;Fruta de Leite;-161225;-425288;0;31
3127107;Frutal;-200259;-489355;0;31
2404002;Frutuoso Gomes;-615669;-378375;0;24
3202207;Fundão;-19937;-404078;0;32
3127206;Funilândia;-193661;-4,4061E+15;0;31
3516507;Gabriel Monteiro;-215294;-505573;0;35
2506251;Gado Bravo;-7,58279E+16;-357899;0;25
3516606;Gália;-222918;-495504;0;35
3127305;Galiléia;-190005;-415387;0;31
2404101;Galinhos;-50909;-362754;0;24
4205605;Galvão;-264549;-526875;0;42
2605905;Gameleira;-85798;-353846;0;26
5208152;Gameleira de Goiás;-164854;-486454;0;52
3127339;Gameleiras;-150829;-43125;0;31
2911204;Gandu;-137441;-394747;0;29
2606002;Garanhuns;-8,88243E+15;-364966;0;26
2802403;Gararu;-99722;-370869;0;28
3516705;Garça;-222125;-496546;0;35
4308607;Garibaldi;-29259;-515352;0;43
4205704;Garopaba;-280275;-486192;0;42
1503077;Garrafão do Norte;-192986;-470505;0;15
4308656;Garruchos;-281944;-556383;0;43
4205803;Garuva;-260292;-48852;0;42
4205902;Gaspar;-269336;-489534;0;42
3516804;Gastão Vidigal;-207948;-501912;0;35
5103858;Gaúcha do Norte;-132443;-530809;0;51
4308706;Gaurama;-275856;-520915;0;43
2911253;Gavião;-114688;-397757;0;29
3516853;Gavião Peixoto;-218367;-484957;0;35
2204352;Geminiano;-7,15476E+16;-413409;0;22
4308805;General Câmara;-299032;-517612;0;43
5103908;General Carneiro;-157094;-527574;0;51
4108502;General Carneiro;-26425;-513172;0;41
2802502;General Maynard;-106835;-369838;0;28
3516903;General Salgado;-206485;-50364;0;35
2304608;General Sampaio;-4,04351E+16;-39454;0;23
4308854;Gentil;-284316;-520337;0;43
2911303;Gentio do Ouro;-114342;-425077;0;29
3517000;Getulina;-217961;-499312;0;35
4308904;Getúlio Vargas;-278911;-522294;0;43
2204402;Gilbués;-9,83001E+15;-453423;0;22
2702900;Girau do Ponciano;-9,88404E+15;-368316;0;27
4309001;Giruá;-280297;-543517;0;43
3127354;Glaucilândia;-168481;-43692;0;31
3517109;Glicério;-213812;-502123;0;35
2911402;Glória;-934382;-382544;0;29
5103957;Glória D'Oeste;-1,5768E+16;-583108;0;51
5004007;Glória de Dourados;-224136;-542335;0;50
2606101;Glória do Goitá;-800568;-352904;0;26
4309050;Glorinha;-298798;-507734;0;43
2104305;Godofredo Viana;-140259;-457795;0;21
4108551;Godoy Moreira;-2,4173E+16;-519246;0;41
3127370;Goiabeira;-189807;-412235;0;31
3127388;Goianá;-2,1536E+16;-431957;0;31
2606200;Goiana;-75606;-349959;0;26
5208400;Goianápolis;-165098;-490234;0;52
5208509;Goiandira;-181352;-480875;0;52
5208608;Goianésia;-153118;-491162;0;52
1503093;Goianésia do Pará;-3,84338E+16;-490974;0;15
5208707;Goiânia;-166864;-492643;1;52
2404200;Goianinha;-626486;-351943;0;24
5208806;Goianira;-164947;-49427;0;52
1708304;Goianorte;-877413;-489313;0;17
5208905;Goiás;-159333;-5014;0;52
1709005;Goiatins;-771478;-473252;0;17
5209101;Goiatuba;-180105;-493658;0;52
4108601;Goioerê;-241835;-530248;0;41
4108650;Goioxim;-251927;-519911;0;41
3127404;Gonçalves;-226545;-458556;0;31
2104404;Gonçalves Dias;-51475;-443013;0;21
2911501;Gongogi;-143195;-39469;0;29
3127503;Gonzaga;-188196;-424769;0;31
3127602;Gouveia;-184519;-437423;0;31
5209150;Gouvelândia;-186238;-500805;0;52
2104503;Governador Archer;-502078;-442754;0;21
4206009;Governador Celso Ramos;-273172;-485576;0;42
2404309;Governador Dix-Sept Rosado;-5,44887E+15;-375183;0;24
2104552;Governador Edison Lobão;-5,74973E+16;-473646;0;21
2104602;Governador Eugênio Barros;-5,31897E+15;-442469;0;21
1101005;Governador Jorge Teixeira;-1061;-627371;0;11
3202256;Governador Lindenberg;-191864;-404473;0;32
2104628;Governador Luiz Rocha;-547835;-440774;0;21
2911600;Governador Mangabeira;-125994;-390412;0;29
2104651;Governador Newton Bello;-343245;-456619;0;21
2104677;Governador Nunes Freire;-212899;-458777;0;21
3127701;Governador Valadares;-188545;-419555;0;31
2304657;Graça;-404422;-40749;0;23
2104701;Graça Aranha;-5,40547E+16;-443358;0;21
2802601;Gracho Cardoso;-102252;-372006;0;28
2104800;Grajaú;-581367;-461462;0;21
4309100;Gramado;-293734;-508762;0;43
4309126;Gramado dos Loureiros;-274429;-529149;0;43
4309159;Gramado Xavier;-292706;-525795;0;43
4108700;Grandes Rios;-241466;-515094;0;41
2606309;Granito;-7,70711E+15;-39615;0;26
2304707;Granja;-3,12788E+16;-408372;0;23
2304806;Granjeiro;-688134;-392144;0;23
3127800;Grão Mogol;-165662;-428923;0;31
4206108;Grão Pará;-281809;-492252;0;42
2606408;Gravatá;-821118;-355675;0;26
4309209;Gravataí;-299413;-509869;0;43
4206207;Gravatal;-283208;-490427;0;42
2304905;Groaíras;-3,91787E+16;-403852;0;23
2404408;Grossos;-498068;-371621;0;24
3127909;Grupiara;-185003;-477318;0;31
4309258;Guabiju;-285421;-516948;0;43
4206306;Guabiruba;-270808;-489804;0;42
3202306;Guaçuí;-207668;-416734;0;32
2204501;Guadalupe;-678285;-435594;0;22
4309308;Guaíba;-301086;-513233;0;43
3517208;Guaiçara;-216195;-498013;0;35
3517307;Guaimbê;-219091;-498986;0;35
3517406;Guaíra;-203196;-48312;0;35
4108809;Guaíra;-24085;-542573;0;41
4108908;Guairaçá;-22932;-526906;0;41
2304954;Guaiúba;-404057;-386404;0;23
1301654;Guajará;-753797;-725907;0;13
1100106;Guajará-Mirim;-107889;-653296;0;11
2911659;Guajeru;-145467;-419381;0;29
2404507;Guamaré;-510619;-363222;0;24
4108957;Guamiranga;-251912;-508021;0;41
2911709;Guanambi;-142231;-427799;0;29
3128006;Guanhães;-187713;-429312;0;31
3128105;Guapé;-207631;-459152;0;31
3517505;Guapiaçu;-207959;-492172;0;35
3517604;Guapiara;-241892;-485295;0;35
3301850;Guapimirim;-225347;-429895;0;33
4109005;Guapirama;-235203;-500407;0;41
5209200;Guapó;-168297;-495345;0;52
4309407;Guaporé;-288399;-518895;0;43
4109104;Guaporema;-233402;-527786;0;41
3517703;Guará;-204302;-478236;0;35
2506301;Guarabira;-6,85064E+15;-35485;0;25
3517802;Guaraçaí;-210292;-512119;0;35
3517901;Guaraci;-204977;-489391;0;35
4109203;Guaraci;-229694;-516504;0;41
3128204;Guaraciaba;-205716;-430094;0;31
4206405;Guaraciaba;-266042;-535243;0;42
2305001;Guaraciaba do Norte;-415814;-407476;0;23
3128253;Guaraciama;-170142;-436675;0;31
1709302;Guaraí;-883543;-485114;0;17
5209291;Guaraíta;-156121;-500265;0;52
2305100;Guaramiranga;-426248;-3,8932E+16;0;23
4206504;Guaramirim;-264688;-490026;0;42
3128303;Guaranésia;-213009;-467964;0;31
3128402;Guarani;-213563;-430328;0;31
3518008;Guarani d'Oeste;-200746;-503411;0;35
4309506;Guarani das Missões;-281491;-545629;0;43
5209408;Guarani de Goiás;-139421;-464868;0;52
4109302;Guaraniaçu;-250968;-528755;0;41
3518107;Guarantã;-218942;-495914;0;35
5104104;Guarantã do Norte;-996218;-549121;0;51
3202405;Guarapari;-206772;-405093;0;32
4109401;Guarapuava;-253902;-514623;0;41
4109500;Guaraqueçaba;-253071;-483204;0;41
3128501;Guarará;-217304;-430334;0;31
3518206;Guararapes;-212544;-506453;0;35
3518305;Guararema;-234112;-460369;0;35
2911808;Guaratinga;-165833;-397847;0;29
3518404;Guaratinguetá;-228075;-451938;0;35
4109609;Guaratuba;-258817;-485752;0;41
3128600;Guarda-Mor;-177673;-470998;0;31
3518503;Guareí;-233714;-481837;0;35
3518602;Guariba;-213594;-482316;0;35
2204550;Guaribas;-938647;-436943;0;22
5209457;Guarinos;-147292;-497006;0;52
3518701;Guarujá;-239888;-46258;0;35
4206603;Guarujá do Sul;-263858;-535296;0;42
3518800;Guarulhos;-234538;-465333;0;35
4206652;Guatambú;-271341;-527887;0;42
3518859;Guatapará;-214944;-480356;0;35
3128709;Guaxupé;-21305;-467081;0;31
5004106;Guia Lopes da Laguna;-214583;-561117;0;50
3128808;Guidoval;-21155;-427887;0;31
2104909;Guimarães;-212755;-44602;0;21
3128907;Guimarânia;-188425;-467901;0;31
5104203;Guiratinga;-16346;-537575;0;51
3129004;Guiricema;-210098;-427207;0;31
3129103;Gurinhatã;-192143;-497876;0;31
2506400;Gurinhém;-71233;-354222;0;25
2506509;Gurjão;-724833;-364923;0;25
1503101;Gurupá;-141412;-516338;0;15
1709500;Gurupi;-117279;-4,9068E+15;0;17
3518909;Guzolândia;-206467;-506645;0;35
4309555;Harmonia;-295456;-514185;0;43
5209606;Heitoraí;-1,5719E+16;-498268;0;52
3129202;Heliodora;-220644;-455453;0;31
2911857;Heliópolis;-106825;-382907;0;29
3519006;Herculândia;-220038;-503907;0;35
4307104;Herval;-32024;-533944;0;43
4206702;Herval d'Oeste;-271903;-514917;0;42
4309571;Herveiras;-294552;-526553;0;43
5209705;Hidrolândia;-169626;-492265;0;52
2305209;Hidrolândia;-440958;-404056;0;23
5209804;Hidrolina;-147261;-494634;0;52
3519055;Holambra;-226405;-470487;0;35
4109658;Honório Serpa;-26139;-523848;0;41
2305233;Horizonte;-41209;-384707;0;23
4309605;Horizontina;-276282;-543053;0;43
3519071;Hortolândia;-228529;-472143;0;35
2204600;Hugo Napoleão;-59886;-425598;0;22
4309654;Hulha Negra;-314067;-538667;0;43
4309704;Humaitá;-275691;-539695;0;43
1301704;Humaitá;-7,51171E+15;-630327;0;13
2105005;Humberto de Campos;-259828;-434649;0;21
3519105;Iacanga;-218896;-4,9031E+15;0;35
5209903;Iaciara;-141011;-466335;0;52
3519204;Iacri;-218572;-506932;0;35
2911907;Iaçu;-127666;-402056;0;29
3129301;Iapu;-194387;-422147;0;31
3519253;Iaras;-228682;-491634;0;35
2606507;Iati;-9,04559E+15;-368498;0;26
4109708;Ibaiti;-238478;-501932;0;41
